# RaceVideoToLog v2.6.1
# video_hash=c13035154558a7f2, video=U9X.mp4
# roi=1109,967,1221,1037, format=km/h, frame_start=0100, frame_end=3822
# max_speed=400.0, max_accel=30.0, div=1, target_h=48, pad=0, buffer=16, fps=29.963, max_width=72
# backend=TensorRT, model=v6_small, video_backend=decord
# stats: total=3722, trusted=3721, corrected=0
# timing: ocr=10.1s, decode=5.5s, inference=9.6s, correction=0.1s, total=10.5s
1369,1714.31,208,21
1370,1716.25,210,21
1371,1718.20,211,21
1372,1720.16,211,21
1373,1722.12,212,21
1374,1724.09,214,21
1375,1726.08,215,21
1376,1728.08,216,21
1377,1730.09,217,21
1378,1732.10,217,21
1379,1734.11,218,21
1380,1736.14,219,21
1381,1738.18,221,21
1382,1740.23,222,21
1383,1742.29,222,21
1384,1744.35,222,21
1385,1746.41,223,21
1386,1748.47,222,21
1387,1750.53,222,21
1388,1752.59,221,21
1389,1754.63,220,21
1390,1756.67,220,21
1391,1758.71,219,21
1392,1760.73,218,21
1393,1762.75,217,21
1394,1764.75,216,21
1395,1766.75,215,21
1396,1768.75,215,21
1397,1770.73,214,21
1398,1772.71,213,21
1399,1774.68,212,21
1400,1776.64,211,21
1401,1778.60,210,21
1402,1780.54,210,21
1403,1782.49,210,21
1404,1784.43,208,21
1405,1786.35,207,21
1406,1788.27,207,21
1407,1790.18,206,21
1408,1792.09,206,21
1409,1794.00,205,21
1410,1795.89,204,21
1411,1797.78,203,21
1412,1799.66,202,21
1413,1801.52,200,21
1414,1803.38,200,21
1415,1805.23,199,21
1416,1807.07,198,21
1417,1808.90,197,21
1418,1810.72,196,21
1419,1812.53,194,21
1420,1814.33,194,21
1421,1816.12,193,21
1422,1817.90,192,21
1423,1819.68,191,21
1424,1821.45,190,21
1425,1823.20,189,21
1426,1824.95,189,21
1427,1826.70,188,21
1428,1828.44,187,21
1429,1830.17,186,21
1430,1831.89,185,21
1431,1833.60,185,21
1432,1835.32,185,21
1433,1837.03,184,21
1434,1838.73,183,21
1435,1840.42,182,21
1436,1842.10,181,21
1437,1843.78,181,21
1438,1845.46,181,21
1439,1847.13,180,21
1440,1848.80,179,21
1441,1850.45,178,21
1442,1852.10,177,21
1443,1853.74,176,21
1444,1855.37,176,21
1445,1857.00,176,21
1446,1858.63,175,21
1447,1860.24,174,21
1448,1861.85,173,21
1449,1863.45,172,21
1450,1865.05,172,21
1451,1866.64,171,21
1452,1868.21,169,21
1453,1869.77,168,21
1454,1871.33,167,21
1455,1872.87,166,21
1456,1874.41,166,21
1457,1875.94,165,21
1458,1877.46,163,21
1459,1878.97,162,21
1460,1880.47,161,21
1461,1881.96,160,21
1462,1883.44,160,21
1463,1884.92,159,21
1464,1886.39,158,21
1465,1887.85,157,21
1466,1889.30,156,21
1467,1890.74,155,21
1468,1892.18,155,21
1469,1893.61,154,21
1470,1895.04,154,21
1471,1896.46,153,21
1472,1897.87,152,21
1473,1899.28,151,21
1474,1900.68,151,21
1475,1902.08,151,21
1476,1903.47,150,21
1477,1904.86,149,21
1478,1906.24,148,21
1479,1907.60,147,21
1480,1908.97,147,21
1481,1910.33,147,21
1482,1911.69,146,21
1483,1913.04,146,21
1484,1914.39,145,21
1485,1915.73,145,21
1486,1917.08,145,21
1487,1918.42,144,21
1488,1919.75,144,21
1489,1921.08,143,21
1490,1922.40,142,21
1491,1923.72,142,21
1492,1925.04,142,21
1493,1926.35,141,21
1494,1927.66,141,21
1495,1928.96,140,21
1496,1930.25,139,21
1497,1931.54,139,21
1498,1932.83,139,21
1499,1934.11,138,21
1500,1935.39,138,21
1501,1936.67,137,21
1502,1937.94,137,21
1503,1939.21,137,21
1504,1940.48,137,21
1505,1941.75,137,21
1506,1943.02,137,21
1507,1944.29,137,21
1508,1945.55,136,21
1509,1946.81,136,21
1510,1948.07,136,21
1511,1949.34,136,21
1512,1950.60,136,21
1513,1951.86,136,21
1514,1953.12,136,21
1515,1954.38,137,21
1516,1955.65,137,21
1517,1956.92,137,21
1518,1958.19,137,21
1519,1959.46,137,21
1520,1960.73,137,21
1521,1962.00,137,21
1522,1963.27,137,21
1523,1964.54,137,21
1524,1965.81,137,21
1525,1967.08,137,21
1526,1968.35,137,21
1527,1969.62,137,21
1528,1970.89,137,21
1529,1972.16,137,21
1530,1973.43,137,21
1531,1974.70,137,21
1532,1975.97,137,21
1533,1977.24,137,21
1534,1978.51,137,21
1535,1979.79,137,21
1536,1981.06,137,21
1537,1982.33,138,21
1538,1983.61,138,21
1539,1984.89,138,21
1540,1986.17,138,21
1541,1987.45,138,21
1542,1988.73,138,21
1543,1990.01,139,21
1544,1991.30,139,21
1545,1992.59,140,21
1546,1993.89,140,21
1547,1995.19,140,21
1548,1996.49,140,21
1549,1997.78,140,21
1550,1999.09,141,21
1551,2000.39,141,21
1552,2001.70,141,21
1553,2003.01,142,21
1554,2004.33,142,21
1555,2005.65,142,21
1556,2006.96,142,21
1557,2008.28,142,21
1558,2009.60,142,21
1559,2010.91,142,21
1560,2012.23,142,21
1561,2013.54,142,21
1562,2014.86,142,21
1563,2016.18,142,21
1564,2017.49,142,21
1565,2018.81,142,21
1566,2020.13,142,21
1567,2021.44,142,21
1568,2022.76,143,21
1569,2024.09,143,21
1570,2025.42,143,21
1571,2026.74,143,21
1572,2028.07,143,21
1573,2029.39,143,21
1574,2030.72,143,21
1575,2032.04,143,21
1576,2033.37,143,21
1577,2034.70,143,21
1578,2036.02,143,21
1579,2037.35,143,21
1580,2038.67,143,21
1581,2040.00,143,21
1582,2041.32,143,21
1583,2042.65,142,21
1584,2043.96,142,21
1585,2045.28,142,21
1586,2046.59,142,21
1587,2047.91,142,21
1588,2049.23,142,21
1589,2050.54,141,21
1590,2051.85,142,21
1591,2053.16,141,21
1592,2054.47,142,21
1593,2055.79,142,21
1594,2057.11,142,21
1595,2058.42,142,21
1596,2059.74,142,21
1597,2061.06,143,21
1598,2062.39,143,21
1599,2063.72,144,21
1600,2065.05,144,21
1601,2066.39,144,21
1602,2067.72,144,21
1603,2069.06,144,21
1604,2070.40,145,21
1605,2071.75,146,21
1606,2073.10,146,21
1607,2074.46,147,21
1608,2075.83,148,21
1609,2077.20,148,21
1610,2078.57,149,21
1611,2079.96,150,21
1612,2081.35,150,21
1613,2082.75,151,21
1614,2084.15,152,21
1615,2085.56,153,21
1616,2086.99,154,21
1617,2088.42,154,21
1618,2089.84,154,21
1619,2091.28,155,21
1620,2092.72,156,21
1621,2094.17,157,21
1622,2095.63,158,21
1623,2097.10,159,21
1624,2098.57,159,21
1625,2100.05,159,21
1626,2101.52,160,21
1627,2103.01,161,21
1628,2104.51,162,21
1629,2106.02,163,21
1630,2107.53,163,21
1631,2109.04,164,21
1632,2110.57,165,21
1633,2112.11,167,21
1634,2113.66,168,21
1635,2115.22,169,21
1636,2116.79,169,21
1637,2118.36,170,21
1638,2119.94,171,21
1639,2121.53,172,21
1640,2123.13,173,21
1641,2124.74,174,21
1642,2126.35,174,21
1643,2127.97,175,21
1644,2129.60,177,21
1645,2131.25,178,21
1646,2132.90,179,21
1647,2134.57,180,21
1648,2136.23,180,21
1649,2137.91,181,21
1650,2139.59,182,21
1651,2141.28,183,21
1652,2142.98,184,21
1653,2144.68,183,21
1654,2146.38,183,21
1655,2148.07,182,21
1656,2149.76,181,21
1657,2151.42,179,21
1658,2153.07,177,21
1659,2154.71,176,21
1660,2156.34,176,21
1661,2157.96,174,21
1662,2159.57,173,21
1663,2161.17,172,21
1664,2162.76,170,21
1665,2164.32,168,21
1666,2165.88,168,21
1667,2167.43,166,21
1668,2168.96,165,21
1669,2170.48,163,21
1670,2171.99,161,21
1671,2173.47,160,21
1672,2174.96,160,21
1673,2176.43,158,21
1674,2177.89,156,21
1675,2179.32,154,21
1676,2180.75,153,21
1677,2182.16,151,21
1678,2183.56,151,21
1679,2184.95,149,21
1680,2186.32,147,21
1681,2187.68,146,21
1682,2189.03,145,21
1683,2190.36,143,21
1684,2191.69,143,21
1685,2193.01,142,21
1686,2194.32,140,21
1687,2195.61,139,21
1688,2196.89,138,21
1689,2198.17,137,21
1690,2199.44,137,21
1691,2200.70,136,21
1692,2201.96,135,21
1693,2203.20,133,21
1694,2204.43,132,21
1695,2205.65,131,21
1696,2206.86,131,21
1697,2208.07,130,21
1698,2209.27,128,21
1699,2210.45,127,21
1700,2211.62,126,21
1701,2212.79,125,21
1702,2213.95,125,21
1703,2215.10,124,21
1704,2216.24,122,21
1705,2217.37,122,21
1706,2218.49,120,21
1707,2219.60,119,21
1708,2220.70,119,21
1709,2221.80,118,21
1710,2222.89,117,21
1711,2223.97,115,21
1712,2225.03,114,21
1713,2226.09,114,21
1714,2227.14,114,21
1715,2228.20,113,21
1716,2229.24,112,21
1717,2230.27,111,21
1718,2231.30,110,21
1719,2232.31,109,21
1720,2233.32,109,21
1721,2234.33,109,21
1722,2235.34,108,21
1723,2236.34,108,21
1724,2237.34,107,21
1725,2238.32,106,21
1726,2239.31,106,21
1727,2240.29,106,21
1728,2241.27,105,21
1729,2242.24,104,21
1730,2243.20,104,21
1731,2244.16,104,21
1732,2245.13,104,21
1733,2246.09,103,21
1734,2247.04,103,21
1735,2248.00,103,21
1736,2248.95,103,21
1737,2249.91,103,21
1738,2250.86,103,21
1739,2251.82,103,21
1740,2252.77,103,21
1741,2253.73,103,21
1742,2254.68,103,21
1743,2255.64,103,21
1744,2256.59,103,21
1745,2257.55,103,21
1746,2258.50,103,21
1747,2259.46,103,21
1748,2260.41,103,21
1749,2261.37,103,21
1750,2262.32,103,21
1751,2263.28,103,21
1752,2264.24,104,21
1753,2265.20,104,21
1754,2266.16,104,21
1755,2267.13,104,21
1756,2268.09,104,21
1757,2269.06,104,21
1758,2270.02,104,21
1759,2270.98,104,21
1760,2271.95,104,21
1761,2272.91,104,21
1762,2273.88,104,21
1763,2274.85,105,21
1764,2275.82,105,21
1765,2276.79,105,21
1766,2277.77,105,21
1767,2278.74,105,21
1768,2279.71,105,21
1769,2280.69,105,21
1770,2281.66,106,21
1771,2282.65,106,21
1772,2283.63,106,21
1773,2284.62,107,21
1774,2285.61,107,21
1775,2286.60,107,21
1776,2287.60,108,21
1777,2288.60,108,21
1778,2289.60,108,21
1779,2290.60,108,21
1780,2291.60,108,21
1781,2292.60,108,21
1782,2293.60,107,21
1783,2294.59,107,21
1784,2295.58,107,21
1785,2296.58,107,21
1786,2297.57,107,21
1787,2298.56,107,21
1788,2299.55,107,21
1789,2300.54,107,21
1790,2301.53,106,21
1791,2302.51,106,21
1792,2303.50,106,21
1793,2304.48,106,21
1794,2305.46,106,21
1795,2306.44,106,21
1796,2307.43,107,21
1797,2308.42,107,21
1798,2309.42,107,21
1799,2310.41,107,21
1800,2311.40,107,21
1801,2312.40,108,21
1802,2313.40,108,21
1803,2314.40,108,21
1804,2315.40,108,21
1805,2316.41,109,21
1806,2317.42,109,21
1807,2318.43,109,21
1808,2319.44,110,21
1809,2320.46,110,21
1810,2321.48,110,21
1811,2322.51,111,21
1812,2323.54,111,21
1813,2324.56,111,21
1814,2325.60,112,21
1815,2326.64,113,21
1816,2327.69,113,21
1817,2328.74,113,21
1818,2329.78,113,21
1819,2330.84,114,21
1820,2331.89,114,21
1821,2332.95,115,21
1822,2334.02,115,21
1823,2335.09,116,21
1824,2336.17,116,21
1825,2337.25,117,21
1826,2338.33,117,21
1827,2339.42,118,21
1828,2340.52,118,21
1829,2341.61,119,21
1830,2342.72,119,21
1831,2343.82,120,21
1832,2344.94,121,21
1833,2346.06,121,21
1834,2347.19,121,21
1835,2348.31,122,21
1836,2349.45,123,21
1837,2350.59,124,21
1838,2351.74,124,21
1839,2352.90,125,21
1840,2354.05,125,21
1841,2355.22,126,21
1842,2356.39,127,21
1843,2357.57,128,21
1844,2358.76,128,21
1845,2359.95,129,21
1846,2361.15,129,21
1847,2362.35,130,21
1848,2363.55,130,21
1849,2364.76,131,21
1850,2365.98,131,21
1851,2367.20,132,21
1852,2368.42,132,21
1853,2369.65,133,21
1854,2370.88,133,21
1855,2372.12,134,21
1856,2373.37,135,21
1857,2374.62,135,21
1858,2375.87,135,21
1859,2377.13,136,21
1860,2378.39,137,21
1861,2379.67,138,21
1862,2380.94,138,21
1863,2382.23,139,21
1864,2383.52,139,21
1865,2384.81,139,21
1866,2386.10,140,21
1867,2387.40,140,21
1868,2388.70,140,21
1869,2389.99,139,21
1870,2391.28,139,21
1871,2392.57,139,21
1872,2393.85,138,21
1873,2395.12,136,21
1874,2396.38,135,21
1875,2397.62,134,21
1876,2398.87,134,21
1877,2400.10,132,21
1878,2401.32,131,21
1879,2402.52,129,21
1880,2403.71,128,21
1881,2404.89,126,21
1882,2406.06,126,21
1883,2407.22,124,21
1884,2408.36,123,21
1885,2409.49,121,21
1886,2410.61,120,21
1887,2411.72,119,21
1888,2412.82,119,21
1889,2413.92,117,21
1890,2415.00,116,21
1891,2416.06,114,21
1892,2417.11,113,21
1893,2418.16,112,21
1894,2419.20,112,21
1895,2420.23,110,21
1896,2421.24,109,21
1897,2422.24,107,21
1898,2423.23,106,21
1899,2424.21,105,21
1900,2425.18,105,21
1901,2426.14,103,21
1902,2427.09,102,21
1903,2428.03,100,21
1904,2428.95,99,21
1905,2429.86,97,21
1906,2430.76,97,21
1907,2431.66,96,21
1908,2432.54,95,21
1909,2433.42,94,21
1910,2434.28,92,21
1911,2435.13,91,21
1912,2435.97,91,21
1913,2436.81,90,21
1914,2437.64,90,21
1915,2438.47,89,21
1916,2439.30,89,21
1917,2440.12,88,21
1918,2440.94,88,21
1919,2441.75,88,21
1920,2442.57,88,21
1921,2443.38,88,21
1922,2444.20,88,21
1923,2445.02,88,21
1924,2445.83,88,21
1925,2446.64,87,21
1926,2447.45,87,21
1927,2448.26,87,21
1928,2449.06,87,21
1929,2449.87,87,21
1930,2450.67,87,21
1931,2451.48,87,21
1932,2452.28,86,21
1933,2453.08,86,21
1934,2453.88,86,21
1935,2454.67,85,21
1936,2455.46,85,21
1937,2456.25,85,21
1938,2457.03,85,21
1939,2457.82,84,21
1940,2458.60,84,21
1941,2459.37,83,21
1942,2460.14,83,21
1943,2460.91,82,21
1944,2461.67,82,21
1945,2462.42,81,21
1946,2463.17,81,21
1947,2463.92,81,21
1948,2464.67,81,21
1949,2465.42,81,21
1950,2466.17,80,21
1951,2466.91,80,21
1952,2467.65,80,21
1953,2468.40,80,21
1954,2469.14,80,21
1955,2469.88,80,21
1956,2470.62,80,21
1957,2471.36,79,21
1958,2472.09,79,21
1959,2472.82,79,21
1960,2473.56,79,21
1961,2474.28,78,21
1962,2475.01,78,21
1963,2475.73,78,21
1964,2476.45,78,21
1965,2477.18,78,21
1966,2477.90,78,21
1967,2478.62,78,21
1968,2479.34,78,21
1969,2480.07,78,21
1970,2480.79,78,21
1971,2481.51,78,21
1972,2482.24,78,21
1973,2482.96,78,21
1974,2483.69,79,21
1975,2484.42,79,21
1976,2485.15,79,21
1977,2485.89,79,21
1978,2486.62,79,21
1979,2487.35,79,21
1980,2488.08,79,21
1981,2488.81,79,21
1982,2489.55,79,21
1983,2490.28,80,21
1984,2491.03,80,21
1985,2491.77,80,21
1986,2492.51,80,21
1987,2493.26,81,21
1988,2494.01,81,21
1989,2494.76,81,21
1990,2495.51,81,21
1991,2496.26,82,21
1992,2497.03,83,21
1993,2497.80,83,21
1994,2498.57,84,21
1995,2499.36,85,21
1996,2500.14,85,21
1997,2500.94,86,21
1998,2501.73,86,21
1999,2502.54,87,21
2000,2503.35,88,21
2001,2504.16,88,21
2002,2504.98,88,21
2003,2505.80,89,21
2004,2506.63,90,21
2005,2507.47,91,21
2006,2508.32,92,21
2007,2509.17,92,21
2008,2510.02,92,21
2009,2510.88,93,21
2010,2511.75,94,21
2011,2512.62,95,21
2012,2513.51,96,21
2013,2514.40,97,21
2014,2515.30,97,21
2015,2516.21,98,21
2016,2517.12,99,21
2017,2518.04,99,21
2018,2518.96,100,21
2019,2519.89,101,21
2020,2520.83,101,21
2021,2521.77,102,21
2022,2522.72,103,21
2023,2523.67,103,21
2024,2524.63,104,21
2025,2525.60,105,21
2026,2526.57,105,21
2027,2527.55,106,21
2028,2528.54,106,21
2029,2529.52,107,21
2030,2530.51,107,21
2031,2531.51,108,21
2032,2532.51,108,21
2033,2533.52,109,21
2034,2534.53,109,21
2035,2535.54,110,21
2036,2536.56,110,21
2037,2537.59,111,21
2038,2538.62,111,21
2039,2539.65,111,21
2040,2540.68,111,21
2041,2541.70,111,21
2042,2542.74,112,21
2043,2543.78,112,21
2044,2544.81,112,21
2045,2545.85,112,21
2046,2546.89,112,21
2047,2547.93,112,21
2048,2548.97,112,21
2049,2550.01,112,21
2050,2551.04,112,21
2051,2552.08,112,21
2052,2553.13,113,21
2053,2554.17,113,21
2054,2555.22,113,21
2055,2556.27,113,21
2056,2557.32,113,21
2057,2558.36,113,21
2058,2559.41,113,21
2059,2560.46,113,21
2060,2561.51,113,21
2061,2562.55,113,21
2062,2563.60,113,21
2063,2564.65,113,21
2064,2565.70,113,21
2065,2566.74,113,21
2066,2567.79,113,21
2067,2568.84,113,21
2068,2569.89,113,21
2069,2570.94,113,21
2070,2571.98,113,21
2071,2573.03,112,21
2072,2574.06,112,21
2073,2575.10,112,21
2074,2576.14,112,21
2075,2577.18,112,21
2076,2578.22,112,21
2077,2579.26,112,21
2078,2580.29,112,21
2079,2581.33,112,21
2080,2582.37,112,21
2081,2583.41,112,21
2082,2584.45,113,21
2083,2585.50,113,21
2084,2586.55,114,21
2085,2587.61,115,21
2086,2588.68,115,21
2087,2589.75,115,21
2088,2590.82,116,21
2089,2591.90,117,21
2090,2592.98,117,21
2091,2594.07,118,21
2092,2595.16,118,21
2093,2596.26,118,21
2094,2597.36,119,21
2095,2598.46,119,21
2096,2599.57,120,21
2097,2600.68,120,21
2098,2601.79,120,21
2099,2602.91,120,21
2100,2604.02,121,21
2101,2605.14,121,21
2102,2606.27,121,21
2103,2607.39,122,21
2104,2608.52,122,21
2105,2609.65,122,21
2106,2610.79,123,21
2107,2611.94,124,21
2108,2613.08,124,21
2109,2614.24,125,21
2110,2615.40,125,21
2111,2616.56,125,21
2112,2617.72,126,21
2113,2618.89,126,21
2114,2620.06,127,21
2115,2621.24,128,21
2116,2622.43,128,21
2117,2623.62,129,21
2118,2624.82,130,21
2119,2626.03,131,21
2120,2627.25,131,21
2121,2628.46,132,21
2122,2629.69,133,21
2123,2630.93,134,21
2124,2632.18,135,21
2125,2633.43,136,21
2126,2634.70,137,21
2127,2635.97,137,21
2128,2637.24,138,21
2129,2638.53,139,21
2130,2639.83,141,21
2131,2641.14,142,21
2132,2642.46,143,21
2133,2643.78,143,21
2134,2645.12,144,21
2135,2646.46,146,21
2136,2647.82,147,21
2137,2649.19,149,21
2138,2650.58,150,21
2139,2651.97,150,21
2140,2653.36,151,21
2141,2654.77,152,21
2142,2656.18,153,21
2143,2657.60,154,21
2144,2659.04,155,21
2145,2660.47,155,21
2146,2661.91,156,21
2147,2663.37,158,21
2148,2664.84,159,21
2149,2666.32,161,21
2150,2667.81,161,21
2151,2669.32,163,21
2152,2670.83,164,21
2153,2672.36,165,21
2154,2673.90,167,21
2155,2675.45,168,21
2156,2677.02,170,21
2157,2678.59,170,21
2158,2680.17,171,21
2159,2681.77,173,21
2160,2683.38,175,21
2161,2685.01,176,21
2162,2686.64,177,21
2163,2688.28,177,21
2164,2689.93,179,21
2165,2691.60,180,21
2166,2693.28,182,21
2167,2694.97,183,21
2168,2696.67,185,21
2169,2698.39,185,21
2170,2700.11,186,21
2171,2701.84,188,21
2172,2703.59,189,21
2173,2705.35,190,21
2174,2707.12,192,21
2175,2708.90,192,21
2176,2710.68,193,21
2177,2712.48,194,21
2178,2714.28,196,21
2179,2716.11,197,21
2180,2717.93,197,21
2181,2719.77,199,21
2182,2721.62,200,21
2183,2723.48,201,21
2184,2725.34,202,21
2185,2727.23,204,21
2186,2729.12,205,21
2187,2731.02,205,21
2188,2732.93,206,21
2189,2734.85,208,21
2190,2736.78,209,21
2191,2738.72,210,21
2192,2740.67,211,21
2193,2742.63,211,21
2194,2744.60,213,21
2195,2746.57,214,21
2196,2748.57,216,21
2197,2750.57,217,21
2198,2752.59,218,21
2199,2754.61,218,21
2200,2756.64,219,21
2201,2758.68,221,21
2202,2760.73,222,21
2203,2762.79,223,21
2204,2764.87,224,21
2205,2766.94,224,21
2206,2769.02,225,21
2207,2771.12,227,21
2208,2773.23,228,21
2209,2775.35,229,21
2210,2777.48,231,21
2211,2779.62,231,21
2212,2781.77,232,21
2213,2783.92,233,21
2214,2786.09,234,21
2215,2788.26,235,21
2216,2790.44,236,21
2217,2792.63,236,21
2218,2794.83,238,21
2219,2797.04,239,21
2220,2799.26,240,21
2221,2801.49,241,21
2222,2803.73,242,21
2223,2805.97,242,21
2224,2808.22,243,21
2225,2810.48,244,21
2226,2812.74,245,21
2227,2815.02,246,21
2228,2817.31,247,21
2229,2819.60,247,21
2230,2821.89,248,21
2231,2824.19,249,21
2232,2826.51,250,21
2233,2828.83,251,21
2234,2831.16,252,21
2235,2833.50,252,21
2236,2835.84,253,21
2237,2838.18,253,21
2238,2840.52,252,21
2239,2842.86,252,21
2240,2845.20,252,21
2241,2847.53,251,21
2242,2849.85,249,21
2243,2852.15,248,21
2244,2854.44,246,21
2245,2856.71,244,21
2246,2858.96,242,21
2247,2861.21,242,21
2248,2863.44,240,21
2249,2865.66,238,21
2250,2867.86,237,21
2251,2870.05,235,21
2252,2872.22,233,21
2253,2874.38,233,21
2254,2876.53,231,21
2255,2878.66,229,21
2256,2880.77,227,21
2257,2882.87,225,21
2258,2884.95,223,21
2259,2887.01,223,21
2260,2889.07,221,21
2261,2891.11,219,21
2262,2893.13,217,21
2263,2895.13,215,21
2264,2897.12,213,21
2265,2899.09,213,21
2266,2901.06,211,21
2267,2903.00,209,21
2268,2904.93,207,21
2269,2906.85,206,21
2270,2908.75,204,21
2271,2910.64,204,21
2272,2912.52,202,21
2273,2914.38,200,21
2274,2916.23,199,21
2275,2918.07,197,21
2276,2919.89,196,21
2277,2921.71,196,21
2278,2923.52,194,21
2279,2925.31,192,21
2280,2927.08,191,21
2281,2928.84,189,21
2282,2930.59,187,21
2283,2932.32,187,21
2284,2934.05,186,21
2285,2935.76,184,21
2286,2937.46,183,21
2287,2939.16,182,21
2288,2940.84,181,21
2289,2942.52,181,21
2290,2944.19,180,21
2291,2945.85,178,21
2292,2947.49,177,21
2293,2949.13,176,21
2294,2950.76,175,21
2295,2952.38,175,21
2296,2954.00,174,21
2297,2955.61,173,21
2298,2957.21,172,21
2299,2958.80,171,21
2300,2960.37,169,21
2301,2961.94,169,21
2302,2963.50,168,21
2303,2965.05,167,21
2304,2966.59,165,21
2305,2968.12,164,21
2306,2969.63,163,21
2307,2971.14,163,21
2308,2972.65,161,21
2309,2974.13,160,21
2310,2975.61,158,21
2311,2977.07,157,21
2312,2978.51,155,21
2313,2979.95,155,21
2314,2981.38,154,21
2315,2982.80,152,21
2316,2984.20,150,21
2317,2985.58,148,21
2318,2986.95,146,21
2319,2988.30,146,21
2320,2989.64,144,21
2321,2990.97,142,21
2322,2992.28,140,21
2323,2993.57,138,21
2324,2994.84,137,21
2325,2996.11,137,21
2326,2997.37,135,21
2327,2998.61,133,21
2328,2999.84,131,21
2329,3001.04,129,21
2330,3002.23,128,21
2331,3003.42,128,21
2332,3004.60,126,21
2333,3005.76,124,21
2334,3006.90,123,21
2335,3008.03,121,21
2336,3009.15,119,21
2337,3010.25,119,21
2338,3011.34,117,21
2339,3012.42,115,21
2340,3013.48,113,21
2341,3014.51,111,21
2342,3015.53,109,21
2343,3016.54,109,21
2344,3017.54,107,21
2345,3018.53,105,21
2346,3019.49,103,21
2347,3020.44,102,21
2348,3021.38,100,21
2349,3022.31,100,21
2350,3023.22,98,21
2351,3024.13,97,21
2352,3025.02,96,21
2353,3025.90,94,21
2354,3026.77,93,21
2355,3027.63,93,21
2356,3028.49,92,21
2357,3029.33,90,21
2358,3030.17,90,21
2359,3031.00,89,21
2360,3031.82,89,21
2361,3032.64,88,21
2362,3033.45,87,21
2363,3034.26,86,21
2364,3035.05,85,21
2365,3035.83,84,21
2366,3036.61,83,21
2367,3037.38,83,21
2368,3038.14,82,21
2369,3038.90,81,21
2370,3039.65,81,21
2371,3040.39,79,21
2372,3041.12,79,21
2373,3041.85,79,21
2374,3042.58,78,21
2375,3043.30,77,21
2376,3044.01,76,21
2377,3044.71,75,21
2378,3045.40,74,21
2379,3046.08,74,21
2380,3046.77,73,21
2381,3047.44,73,21
2382,3048.12,72,21
2383,3048.78,71,21
2384,3049.43,70,21
2385,3050.08,70,21
2386,3050.72,69,21
2387,3051.36,68,21
2388,3051.99,67,21
2389,3052.60,66,21
2390,3053.21,65,21
2391,3053.81,65,21
2392,3054.41,65,21
2393,3055.01,64,21
2394,3055.61,64,21
2395,3056.19,63,21
2396,3056.77,62,21
2397,3057.35,62,21
2398,3057.92,62,21
2399,3058.50,62,21
2400,3059.07,62,21
2401,3059.64,61,21
2402,3060.21,61,21
2403,3060.77,61,21
2404,3061.34,62,21
2405,3061.92,62,21
2406,3062.49,62,21
2407,3063.07,63,21
2408,3063.66,63,21
2409,3064.24,63,21
2410,3064.83,63,21
2411,3065.41,63,21
2412,3065.99,63,21
2413,3066.58,64,21
2414,3067.18,64,21
2415,3067.77,64,21
2416,3068.37,65,21
2417,3068.97,65,21
2418,3069.58,66,21
2419,3070.19,66,21
2420,3070.81,67,21
2421,3071.43,67,21
2422,3072.05,68,21
2423,3072.69,69,21
2424,3073.33,69,21
2425,3073.97,70,21
2426,3074.62,71,21
2427,3075.28,71,21
2428,3075.94,71,21
2429,3076.60,72,21
2430,3077.28,73,21
2431,3077.96,75,21
2432,3078.66,76,21
2433,3079.37,76,21
2434,3080.08,77,21
2435,3080.79,78,21
2436,3081.52,79,21
2437,3082.26,80,21
2438,3083.01,81,21
2439,3083.76,81,21
2440,3084.52,83,21
2441,3085.29,84,21
2442,3086.07,85,21
2443,3086.87,86,21
2444,3087.67,88,21
2445,3088.49,88,21
2446,3089.31,89,21
2447,3090.14,90,21
2448,3090.98,91,21
2449,3091.83,93,21
2450,3092.70,94,21
2451,3093.57,94,21
2452,3094.44,94,21
2453,3095.31,94,21
2454,3096.18,94,21
2455,3097.05,93,21
2456,3097.91,92,21
2457,3098.76,92,21
2458,3099.61,92,21
2459,3100.46,91,21
2460,3101.31,91,21
2461,3102.15,91,21
2462,3102.99,90,21
2463,3103.82,90,21
2464,3104.66,90,21
2465,3105.49,90,21
2466,3106.32,89,21
2467,3107.15,89,21
2468,3107.97,88,21
2469,3108.78,88,21
2470,3109.60,88,21
2471,3110.41,87,21
2472,3111.22,87,21
2473,3112.02,86,21
2474,3112.82,86,21
2475,3113.61,86,21
2476,3114.41,85,21
2477,3115.19,84,21
2478,3115.96,83,21
2479,3116.73,83,21
2480,3117.50,83,21
2481,3118.27,82,21
2482,3119.02,81,21
2483,3119.77,81,21
2484,3120.52,80,21
2485,3121.26,80,21
2486,3122.00,80,21
2487,3122.74,80,21
2488,3123.48,79,21
2489,3124.21,79,21
2490,3124.94,78,21
2491,3125.67,78,21
2492,3126.39,78,21
2493,3127.11,78,21
2494,3127.83,77,21
2495,3128.54,77,21
2496,3129.26,77,21
2497,3129.97,76,21
2498,3130.67,76,21
2499,3131.38,76,21
2500,3132.08,75,21
2501,3132.77,75,21
2502,3133.47,75,21
2503,3134.16,75,21
2504,3134.85,74,21
2505,3135.54,74,21
2506,3136.22,74,21
2507,3136.91,74,21
2508,3137.60,74,21
2509,3138.29,75,21
2510,3138.98,75,21
2511,3139.68,75,21
2512,3140.37,75,21
2513,3141.07,75,21
2514,3141.76,75,21
2515,3142.46,76,21
2516,3143.17,76,21
